id,year,contracting_authority_official_name,contracting_authority_country,contracting_authority_nut,contracting_authority_main_activity,object_title,object_type,object_description,object_total_value,cpv,award_criteria,procedure_type,url
505035-2017,2017,Frontex,Poland,PL911 Not specified,General public services,Framework Contract for leasing of off-road vehicles for Frontex operational activities.,Supplies,,NA,34113000 4-wheel-drive vehicles,Quality criterion - Name: as in the tender specifications / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:505035-2017:TEXT:EN:HTML&src=0
487319-2017,2017,Frontex — European Border and Coast Guard Agency,Poland,PL911 Not specified,Defence,Framework contract for provision of mobile surveillance systems for Frontex operational activities.,Supplies,,NA,35120000 Surveillance and security systems and devices,Quality criterion - Name: Technical value / Weighting: 0.6,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:487319-2017:TEXT:EN:HTML&src=0
437394-2017,2017,Frontex,Poland,PL POLSKA,General public services,Office materials with Frontex corporate identity.,Services,,180 000.00 EUR,"22800000 Paper or paperboard registers, account books, binders, forms and other articles of printed stationery",Quality criterion - Name: As stated in the tender documents / Weighting: 40,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:437394-2017:TEXT:EN:HTML&src=0
422204-2017,2017,Frontex,Poland,PL911 Not specified,General public services,Environmental assessment — meteorological and oceanographic services.,Services,,3 200 000.00 EUR,48614000 Data-acquisition system,Quality criterion - Name: As per tender specifications / Weighting: 50,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:422204-2017:TEXT:EN:HTML&src=0
417410-2017,2017,European Border and Coast Guard Agency — Frontex,Poland,PL911 Not specified,General public services,"Multiple framework contract for the provision of services related to SAS software, Microsoft BI and ESRI GIS.",Services,,1 100 000.00 EUR,72200000 Software programming and consultancy services,Quality criterion - Name: Technical merit / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:417410-2017:TEXT:EN:HTML&src=0
412856-2017,2017,European Border and Coast Guard Agency — Frontex,Poland,PL911 Not specified,General public services,Framework contract for the provision of reflective Frontex labelled vests.,Supplies,,1 120 000.00 EUR,"18100000 Occupational clothing, special workwear and accessories",Quality criterion - Name: Technical merit / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:412856-2017:TEXT:EN:HTML&src=0
369933-2017,2017,Frontex,Poland,PL911 Not specified,General public services,Framework contract for layouting services and graphic design support.,Services,,NA,48320000 Drawing and imaging software package,Quality criterion - Name: Not applicable / Weighting: Not applicable,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:369933-2017:TEXT:EN:HTML&src=0
367807-2017,2017,European Border and Coast Guard Agency — Frontex,Poland,PL911 Not specified,General public services,"Multiple framework contract for the provision of services related to SAS software, Microsoft BI and ESRI GIS.",Services,,600 000.00 EUR,72200000 Software programming and consultancy services,Quality criterion - Name: Technical merit / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:367807-2017:TEXT:EN:HTML&src=0
351634-2017,2017,Frontex — European Border and Coast Guard Agency,Poland,PL911 Not specified,Defence,Amendment No 2 to the contract ‘MyFrontex digital workplace (COTS-based intranet)’.,Services,,439 593.32 EUR,48000000 Software package and information systems,Price,Award of a contract without prior publication of a call for competition in the Official Journal of the European Union in the cases listed below,https://ted.europa.eu/udl?uri=TED:NOTICE:351634-2017:TEXT:EN:HTML&src=0
321184-2017,2017,European Border and Coast Guard Agency — Frontex,Poland,PL911 Not specified,General public services,"Multiple framework contract for the provision of services related to SAS software, Microsoft BI and ESRI GIS.",Services,,1 900 000.00 EUR,72200000 Software programming and consultancy services,Quality criterion - Name: Technical merit / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:321184-2017:TEXT:EN:HTML&src=0
265067-2017,2017,Frontex,Poland,PL911 Not specified,General public services,Framework contract for passenger ferry transfer services.,Services,,4 000 000.00 EUR,60610000 Ferry transport services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:265067-2017:TEXT:EN:HTML&src=0
251218-2017,2017,European Border and Coast Guard Agency — Frontex,Poland,PL911 Not specified,General public services,Framework contract for the implementation of advanced electronic signature with qualified certificate for Frontex documents and workflows.,Services,,234 035.00 EUR,48000000 Software package and information systems,Quality criterion - Name: Quality of the technical proposal as described in detail in the tender specifications / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:251218-2017:TEXT:EN:HTML&src=0
159852-2017,2017,Frontex — European Border and Coast Guard Agency,Poland,PL127 Miasto Warszawa,Defence,Trial of remotely piloted aircraft system (RPAS) for maritime aerial surveillance.,Services,,NA,60440000 Aerial and related services,Quality criterion - Name: Quality score / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:159852-2017:TEXT:EN:HTML&src=0
131551-2017,2017,Frontex — European Border and Coast Guard Agency,Poland,PL127 Miasto Warszawa,Defence,Mobile telecommunication services and equipment.,Services,,8 954 400.00 PLN,64200000 Telecommunications services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:131551-2017:TEXT:EN:HTML&src=0
111256-2017,2017,Frontex,Poland,PL POLSKA,General public services,Framework contract for the provision of passenger transfer services by land — Kos island.,Services,,NA,60170000 Hire of passenger transport vehicles with driver,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:111256-2017:TEXT:EN:HTML&src=0
025283-2017,2017,Frontex,Poland,PL127 Miasto Warszawa,General public services,Purchase of the digital surface model along the EU borders.,Services,,250 000.00 EUR,72319000 Data supply services,Quality criterion - Name: DSM resolution / Weighting: 20,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:025283-2017:TEXT:EN:HTML&src=0
022994-2017,2017,Frontex — European Border and Coast Guard Agency,Poland,PL127 Miasto Warszawa,Defence,Amendment No 1 to the contract ‘MyFrontex digital workplace (COTS-based intranet)’.,Services,,189 630.00 EUR,48000000 Software package and information systems,Price,Award of a contract without prior publication of a call for competition in the Official Journal of the European Union in the cases listed below,https://ted.europa.eu/udl?uri=TED:NOTICE:022994-2017:TEXT:EN:HTML&src=0
000007-2017,2017,Frontex,Poland,PL POLSKA,General public services,Framework contract for the provision of passenger transfer services by land lot 1 — Lesvos; lot 2 — Chios; lot 3 — Kos.,Services,,450 000.00 EUR,60170000 Hire of passenger transport vehicles with driver,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:000007-2017:TEXT:EN:HTML&src=0
444842-2016,2016,Frontex,Poland,NA,Public order and safety,NA,NA,NA,NA,NA,IV.2.1),IV.1.1),https://ted.europa.eu/udl?uri=TED:NOTICE:444842-2016:TEXT:EN:HTML&src=0
434977-2016,2016,Frontex,Poland,PL POLSKA,General public services,Framework contract for organisation of events outside of Poland.,Services,,6 000 000.00 EUR,63510000 Travel agency and similar services,Quality criterion - Name: According to the award criteria included in the tender specifications / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:434977-2016:TEXT:EN:HTML&src=0
409502-2016,2016,Frontex,Poland,PL127 Miasto Warszawa,General public services,Framework contract for the provision of passenger transfer services by sea.,Services,,NA,60610000 Ferry transport services,Quality criterion - Name: Seating capacity / Weighting: 20,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:409502-2016:TEXT:EN:HTML&src=0
364567-2016,2016,Frontex,Poland,PL127 Miasto Warszawa,Defence,Purchase of Microsoft premier support services 2016/2017.,Services,,1 417 675.00 PLN,"72000000 IT services: consulting, software development, Internet and support",Price,Award of a contract without prior publication of a call for competition in the Official Journal of the European Union in the cases listed below,https://ted.europa.eu/udl?uri=TED:NOTICE:364567-2016:TEXT:EN:HTML&src=0
342906-2016,2016,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,PL127 Miasto Warszawa,General public services,Multiple framework contract with reopening of competition for the provision of SharePoint-related services.,Services,,2 650 000.00 EUR,"72000000 IT services: consulting, software development, Internet and support",Quality criterion - Name: Quality assurance for times and means and quoted times and means specific contracts / Weighting: 20 points,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:342906-2016:TEXT:EN:HTML&src=0
320222-2016,2016,Frontex,Poland,PL127 Miasto Warszawa,Other activity: Management of operational cooperation at the external borders of the Member States of the EU.,MyFrontex digital workplace (COTS-based intranet).,Services,,1 276 694.00 EUR,48000000 Software package and information systems,Quality criterion - Name: Technical quality / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:320222-2016:TEXT:EN:HTML&src=0
312020-2016,2016,Frontex,Poland,PL127 Miasto Warszawa,General public services,Purchase of the digital surface model along external EU borders.,Services,,NA,72319000 Data supply services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:312020-2016:TEXT:EN:HTML&src=0
301758-2016,2016,Frontex,Poland,PL127 Miasto Warszawa,Defence,RPAS maritime aerial surveillance services trial.,Services,,NA,60440000 Aerial and related services,Quality criterion - Name: Technical quality / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:301758-2016:TEXT:EN:HTML&src=0
278319-2016,2016,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,NA,NA,NA,NA,NA,IV.2.1),IV.1.1),https://ted.europa.eu/udl?uri=TED:NOTICE:278319-2016:TEXT:EN:HTML&src=0
219856-2016,2016,Frontex,Poland,PL127 Miasto Warszawa,Defence,Courier post services for Frontex.,Services,,NA,64120000 Courier services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:219856-2016:TEXT:EN:HTML&src=0
135087-2016,2016,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,NA,NA,NA,NA,NA,IV.2.1),IV.1.1),https://ted.europa.eu/udl?uri=TED:NOTICE:135087-2016:TEXT:EN:HTML&src=0
019628-2016,2016,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,NA,NA,NA,NA,NA,IV.2.1),IV.1.1),https://ted.europa.eu/udl?uri=TED:NOTICE:019628-2016:TEXT:EN:HTML&src=0
395124-2015,2015,Frontex,Poland,NA,General public services,"Nautical charts Web map service, design, transition and operation.",Services,NA,112 795 EUR,48324000 Charting software package,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:395124-2015:TEXT:EN:HTML&src=0
387513-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Provision of interpretation services.,Services,NA,500 000 EUR,79540000 Interpretation services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:387513-2015:TEXT:EN:HTML&src=0
387512-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for the provision of services and equipment related to ICT networks and audio/video systems.,Services,NA,4 200 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:387512-2015:TEXT:EN:HTML&src=0
387511-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for the provision of interim staff services.,Services,NA,1 500 000 EUR,79600000 Recruitment services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:387511-2015:TEXT:EN:HTML&src=0
331224-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for aerial surveillance services assets and expert support.,Services,NA,10 000 000 EUR,60440000 Aerial and related services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:331224-2015:TEXT:EN:HTML&src=0
307439-2015,2015,Frontex,Poland,NA,Public order and safety,Maintenance services for HP and Cisco equipment.,Services,NA,NA,50312610 Maintenance of information technology equipment,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:307439-2015:TEXT:EN:HTML&src=0
305792-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for organisation of conferences and meetings outside of Poland.,Services,NA,NA,63510000 Travel agency and similar services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:305792-2015:TEXT:EN:HTML&src=0
299325-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Media/digital assets management system.,Services,NA,645 960 EUR,48000000 Software package and information systems,The most economically advantageous tender in terms of,competitive dialogue,https://ted.europa.eu/udl?uri=TED:NOTICE:299325-2015:TEXT:EN:HTML&src=0
268327-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of handymen services.,Services,NA,195 000 EUR,50000000 Repair and maintenance services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:268327-2015:TEXT:EN:HTML&src=0
193272-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Conference and event organisation services for Frontex.,Services,NA,1 000 000 EUR,55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:193272-2015:TEXT:EN:HTML&src=0
184786-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Graphic design for Frontex publications.,Services,NA,230 000 EUR,22000000 Printed matter and related products,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:184786-2015:TEXT:EN:HTML&src=0
184785-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Conference and event organisation services for Frontex.,Services,NA,2 500 000 EUR,55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:184785-2015:TEXT:EN:HTML&src=0
183486-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Environmental assessment — meteorological and oceanographic services.,Services,NA,1 420 000 EUR,90700000 Environmental services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:183486-2015:TEXT:EN:HTML&src=0
183485-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for IT-related services.,Services,NA,13 250 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:183485-2015:TEXT:EN:HTML&src=0
148655-2015,2015,Frontex,Poland,NA,General public services,Organisation of the European day for border guards event.,Services,NA,"165 970,20 PLN",55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Award of a contract without prior publication of a contract notice in the Official Journal of the European Union (in the cases listed in Section 2 of Annex D1),https://ted.europa.eu/udl?uri=TED:NOTICE:148655-2015:TEXT:EN:HTML&src=0
114725-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,403 230 PLN,55300000 Restaurant and food-serving services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:114725-2015:TEXT:EN:HTML&src=0
114724-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,40 073 PLN,55300000 Restaurant and food-serving services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:114724-2015:TEXT:EN:HTML&src=0
023860-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Delivery of office chairs.,Supplies,NA,NA,39112000 Chairs,The most economically advantageous tender in terms of,Negotiated without a call for competition,https://ted.europa.eu/udl?uri=TED:NOTICE:023860-2015:TEXT:EN:HTML&src=0
023859-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Delivery and installation of furniture — lot 3 — ICT specialised furniture.,Supplies,NA,NA,"39130000 Office furniture, 39100000 Furniture",IV.2.2)Information about electronic auction,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:023859-2015:TEXT:EN:HTML&src=0
020285-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,"392 604,40 PLN",55300000 Restaurant and food-serving services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:020285-2015:TEXT:EN:HTML&src=0
011967-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of cleaning services for Frontex headquarters.,Services,NA,530 000 EUR,90910000 Cleaning services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:011967-2015:TEXT:EN:HTML&src=0
433072-2014,2014,Frontex,Poland,NA,Public order and safety,Renewal of SAS software licences.,Services,NA,335 400 EUR,72268000 Software supply services,Lowest price,Award of a contract without prior publication of a contract notice in the Official Journal of the European Union (in the cases listed in Section 2 of Annex D1),https://ted.europa.eu/udl?uri=TED:NOTICE:433072-2014:TEXT:EN:HTML&src=0
411329-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Frontex positioning system.,Services,NA,"578 378,35 EUR","72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:411329-2014:TEXT:EN:HTML&src=0
394997-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Delivery of furniture.,Supplies,NA,368 275 EUR,39100000 Furniture,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:394997-2014:TEXT:EN:HTML&src=0
376359-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,"Framework contract for development of SharePoint-based intranet, document management system and related services.",Services,NA,NA,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Negotiated without a call for competition,https://ted.europa.eu/udl?uri=TED:NOTICE:376359-2014:TEXT:EN:HTML&src=0
374527-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Provision of office supplies.,Supplies,NA,320 000 EUR,30190000 Various office equipment and supplies,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:374527-2014:TEXT:EN:HTML&src=0
334437-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Purchase of multifunctional devices and related services.,Services,NA,325 120 EUR,"30100000 Office machinery, equipment and supplies except computers, printers and furniture",Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:334437-2014:TEXT:EN:HTML&src=0
309706-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,NPP — Canteen in the Frontex new premises.,Services,NA,137 348 EUR,55500000 Canteen and catering services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:309706-2014:TEXT:EN:HTML&src=0
305763-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,External evaluation of the Agency under Article 33 of the Frontex Regulation.,Services,NA,NA,79419000 Evaluation consultancy services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:305763-2014:TEXT:EN:HTML&src=0
304209-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of reception services for Frontex headquarters.,Services,NA,280 000 EUR,75100000 Administration services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:304209-2014:TEXT:EN:HTML&src=0
263315-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Storage infrastructure and related services.,Supplies,NA,"201 970,67 EUR",30230000 Computer-related equipment,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:263315-2014:TEXT:EN:HTML&src=0
156158-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,"Framework contract for development of SharePoint-based intranet, document management system and related services.",Services,NA,0 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:156158-2014:TEXT:EN:HTML&src=0
106392-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Pilot project on purchasing of aerial surveillance service for Frontex coordinated operational activities 2014.,Services,NA,270 000 EUR,60440000 Aerial and related services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:106392-2014:TEXT:EN:HTML&src=0
050726-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,HP and Cisco equipment maintenance.,Services,NA,"173 190,89 PLN","50300000 Repair, maintenance and associated services related to personal computers, office equipment, telecommunications and audio-visual equipment",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:050726-2014:TEXT:EN:HTML&src=0
019784-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Study on advanced technological integration for solutions for under-foliage detection and their potential impact on border surveillance.,Services,NA,"74 251,59 EUR",73220000 Development consultancy services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:019784-2014:TEXT:EN:HTML&src=0
017853-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for maintenance and evolution of the Eurosur network.,Services,NA,12 000 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Restricted,https://ted.europa.eu/udl?uri=TED:NOTICE:017853-2014:TEXT:EN:HTML&src=0
